state_name,county_name,fips,year,land_val_std,land_val_asis,land_share_prop,prop_val_std,prop_val_asis
Arizona,Pinal County,4021,2016,36800,135900,0.201,189500,176000
Arizona,Pinal County,4021,2017,39200,144800,0.198,203800,189100
Arizona,Pinal County,4021,2018,44700,164700,0.206,222800,206700
Arizona,Pinal County,4021,2019,50600,185800,0.21,243600,228700
Arizona,Pinal County,4021,2020,57500,211700,0.214,271400,254800
Arizona,Pinal County,4021,2021,82100,299700,0.235,353000,328400
Arizona,Pinal County,4021,2022,107500,389000,0.259,420200,389300
Arizona,Santa Cruz County,4023,2012,31200,64400,0.286,128000,112200
Arizona,Santa Cruz County,4023,2013,20600,43000,0.18,138000,119300
Arizona,Santa Cruz County,4023,2014,19300,40200,0.166,141200,121600
Arizona,Santa Cruz County,4023,2015,26400,54900,0.214,147900,128100
Arizona,Santa Cruz County,4023,2016,26300,54600,0.196,162700,139900
Arizona,Santa Cruz County,4023,2017,26900,55400,0.197,166200,140500
Arizona,Santa Cruz County,4023,2018,26900,56100,0.179,182700,156500
Arizona,Santa Cruz County,4023,2019,25000,51700,0.158,193800,163800
Arizona,Santa Cruz County,4023,2020,30000,61400,0.166,217600,186600
Arizona,Santa Cruz County,4023,2021,35500,73300,0.172,251400,214900
Arizona,Santa Cruz County,4023,2022,42700,89100,0.172,297300,259200
Arizona,Yavapai County,4025,2012,39200,94600,0.234,209100,182600
Arizona,Yavapai County,4025,2013,41600,100200,0.233,223400,194900
Arizona,Yavapai County,4025,2014,44600,107800,0.227,245700,213800
Arizona,Yavapai County,4025,2015,46200,111300,0.223,259300,225400
Arizona,Yavapai County,4025,2016,51900,125300,0.232,277900,242500
Arizona,Yavapai County,4025,2017,52800,126600,0.219,298600,260500
Arizona,Yavapai County,4025,2018,55500,133700,0.209,327100,287100
Arizona,Yavapai County,4025,2019,60300,144800,0.214,349000,304600
Arizona,Yavapai County,4025,2020,67100,160500,0.218,380000,331900
Arizona,Yavapai County,4025,2021,78600,189200,0.208,473600,409300
Arizona,Yavapai County,4025,2022,94400,227700,0.213,554700,478100
Arizona,Yuma County,4027,2012,41400,168300,0.318,168400,120600
Arizona,Yuma County,4027,2013,43500,177500,0.32,175700,126400
Arizona,Yuma County,4027,2014,41100,168300,0.292,183100,131100
Arizona,Yuma County,4027,2015,43100,174800,0.294,190000,135400
Arizona,Yuma County,4027,2016,41300,168100,0.271,197800,140900
Arizona,Yuma County,4027,2017,42500,173000,0.262,210100,149800
Arizona,Yuma County,4027,2018,42800,173800,0.254,216000,155300
Arizona,Yuma County,4027,2019,46800,189300,0.261,230200,164600
Arizona,Yuma County,4027,2020,50100,203400,0.254,256200,181600
Arizona,Yuma County,4027,2021,68800,278800,0.289,312800,219700
Arizona,Yuma County,4027,2022,77300,312500,0.279,364400,255000
Arkansas,Benton County,5007,2012,21500,58500,0.196,150000,129900
Arkansas,Benton County,5007,2013,21100,56600,0.182,154700,135400
Arkansas,Benton County,5007,2014,21900,58800,0.182,160000,140300
Arkansas,Benton County,5007,2015,22800,60700,0.176,170800,149900
Arkansas,Benton County,5007,2016,25700,68600,0.186,181200,159500
Arkansas,Benton County,5007,2017,27400,73200,0.186,195000,169500
Arkansas,Benton County,5007,2018,31100,83700,0.202,205500,179000
Arkansas,Benton County,5007,2019,32700,87500,0.199,217100,189300
Arkansas,Benton County,5007,2020,36300,97000,0.201,234900,207500
Arkansas,Benton County,5007,2021,43400,115800,0.202,284000,246300
Arkansas,Benton County,5007,2022,54800,145100,0.208,353800,301700
Arkansas,Cleburne County,5023,2012,54000,66000,0.354,208600,196300
Arkansas,Cleburne County,5023,2013,50700,62100,0.347,206800,188100
Arkansas,Cleburne County,5023,2014,44900,54800,0.33,184900,174800
Arkansas,Cleburne County,5023,2015,57000,70500,0.387,208200,189900
Arkansas,Cleburne County,5023,2016,50800,62400,0.348,202100,187500
Arkansas,Cleburne County,5023,2017,46300,56800,0.318,200800,187500
Arkansas,Cleburne County,5023,2018,36500,44600,0.261,191800,178800
Arkansas,Cleburne County,5023,2019,52700,64900,0.349,207800,194000
Arkansas,Cleburne County,5023,2020,49400,61200,0.304,234200,209200
Arkansas,Cleburne County,5023,2021,47400,58000,0.259,253600,234200
Arkansas,Cleburne County,5023,2022,42200,51800,0.207,285900,262700
Arkansas,Craighead County,5031,2012,23400,38200,0.182,149000,143400
Arkansas,Craighead County,5031,2013,22400,36700,0.173,147000,144700
Arkansas,Craighead County,5031,2014,23800,39100,0.189,148900,141200
Arkansas,Craighead County,5031,2015,24500,40200,0.193,149500,142100
Arkansas,Craighead County,5031,2016,25000,41100,0.188,153300,148800
Arkansas,Craighead County,5031,2017,27600,45300,0.199,161700,154300
Arkansas,Craighead County,5031,2018,28100,46600,0.195,168700,161300
Arkansas,Craighead County,5031,2019,29100,48400,0.193,174300,169000
Arkansas,Craighead County,5031,2020,31200,52000,0.188,187800,185500
Arkansas,Craighead County,5031,2021,32700,55100,0.186,204400,196000
Arkansas,Craighead County,5031,2022,36200,60400,0.185,234000,219400
Arkansas,Crawford County,5033,2012,18600,21300,0.2,135300,111200
Arkansas,Crawford County,5033,2013,20000,22900,0.227,128100,104700
Arkansas,Crawford County,5033,2014,18100,20800,0.201,130000,106600
Arkansas,Crawford County,5033,2015,18700,21600,0.21,133300,105800
Arkansas,Crawford County,5033,2016,19400,22600,0.209,136600,110300
Arkansas,Crawford County,5033,2017,21400,24900,0.229,141400,110900
Arkansas,Crawford County,5033,2018,18800,21700,0.19,147400,117000
Arkansas,Crawford County,5033,2019,20000,23300,0.185,159600,128200
Arkansas,Crawford County,5033,2020,21400,25000,0.184,167700,136700
Arkansas,Crawford County,5033,2021,22100,26100,0.166,192200,156600
Arkansas,Crawford County,5033,2022,23900,28000,0.161,214100,175700
Arkansas,Crittenden County,5035,2012,27900,87200,0.276,133900,104200
Arkansas,Crittenden County,5035,2013,27200,84900,0.282,129500,99500
Arkansas,Crittenden County,5035,2014,26500,82600,0.288,125100,94800
Arkansas,Crittenden County,5035,2015,24100,75300,0.25,129700,99700
Arkansas,Crittenden County,5035,2016,21800,68000,0.237,126600,95000
Arkansas,Crittenden County,5035,2017,22900,72100,0.246,129100,97000
Arkansas,Crittenden County,5035,2018,23700,74300,0.236,141000,103700
Arkansas,Crittenden County,5035,2019,24300,75700,0.24,137100,104800
Arkansas,Crittenden County,5035,2020,27400,84800,0.246,147600,115000
Arkansas,Crittenden County,5035,2021,26600,83200,0.229,157900,120700
Arkansas,Crittenden County,5035,2022,23900,75700,0.179,185500,139600
Arkansas,Faulkner County,5045,2012,27000,33000,0.22,159500,138300
Arkansas,Faulkner County,5045,2013,26400,32500,0.21,160700,141100
Arkansas,Faulkner County,5045,2014,25700,31600,0.207,160600,139000
Arkansas,Faulkner County,5045,2015,27000,33200,0.211,165200,143000
Arkansas,Faulkner County,5045,2016,28000,34700,0.212,168100,147400
Arkansas,Faulkner County,5045,2017,28200,35200,0.211,171900,148400
Arkansas,Faulkner County,5045,2018,28900,36200,0.208,176500,155500
Arkansas,Faulkner County,5045,2019,31100,38800,0.212,185700,163000
Arkansas,Faulkner County,5045,2020,32100,40700,0.202,197500,177300
Arkansas,Faulkner County,5045,2021,32700,41500,0.192,219000,189800
Arkansas,Faulkner County,5045,2022,33900,42300,0.179,248100,211500
Arkansas,Garland County,5051,2012,45400,88700,0.388,178300,176300
Arkansas,Garland County,5051,2013,35900,70900,0.323,171600,169800
Arkansas,Garland County,5051,2014,36800,73200,0.338,171400,167600
Arkansas,Garland County,5051,2015,29400,58300,0.287,162900,156800
Arkansas,Garland County,5051,2016,32400,64100,0.291,172000,168600
Arkansas,Garland County,5051,2017,28300,55800,0.254,172400,167200
Arkansas,Garland County,5051,2018,30900,59800,0.259,184000,176500
Arkansas,Garland County,5051,2019,39200,79500,0.31,196900,192400
Arkansas,Garland County,5051,2020,39500,77600,0.275,212600,211600
Arkansas,Garland County,5051,2021,43800,87800,0.272,240400,239900
Arkansas,Garland County,5051,2022,44300,87700,0.258,268000,258800
Arkansas,Lonoke County,5085,2012,21100,27800,0.2,146000,121700
Arkansas,Lonoke County,5085,2013,20700,27500,0.196,144600,121900
Arkansas,Lonoke County,5085,2014,19300,25700,0.189,145700,118500
Arkansas,Lonoke County,5085,2015,21200,28200,0.202,146700,121200
Arkansas,Lonoke County,5085,2016,20200,27000,0.184,150500,126700
Arkansas,Lonoke County,5085,2017,20000,27800,0.184,150900,124600
Arkansas,Lonoke County,5085,2018,21500,29100,0.192,154800,129400
Arkansas,Lonoke County,5085,2019,20200,27300,0.173,160800,134600
Arkansas,Lonoke County,5085,2020,20800,28300,0.169,166900,141700
Arkansas,Lonoke County,5085,2021,23000,31200,0.169,188800,156600
Arkansas,Lonoke County,5085,2022,25500,34400,0.169,212500,174300
Arkansas,Pope County,5115,2012,13600,15300,0.141,138400,117700
Arkansas,Pope County,5115,2013,14800,16900,0.163,133900,111500
Arkansas,Pope County,5115,2014,15100,17200,0.161,135900,114800
Arkansas,Pope County,5115,2015,14300,16300,0.148,142500,117600
Arkansas,Pope County,5115,2016,13600,15600,0.139,140000,119800
Arkansas,Pope County,5115,2017,13700,15700,0.134,147100,124200
Arkansas,Pope County,5115,2018,16000,18400,0.153,152200,127300
Arkansas,Pope County,5115,2019,16000,18500,0.145,156200,134700
Arkansas,Pope County,5115,2020,16200,18800,0.137,165700,144600
Arkansas,Pope County,5115,2021,17400,20400,0.135,185700,157600
Arkansas,Pope County,5115,2022,17300,20000,0.124,206900,169800
Arkansas,Pulaski County,5119,2012,37700,120900,0.273,161200,141400
Arkansas,Pulaski County,5119,2013,36500,116200,0.272,155500,137200
Arkansas,Pulaski County,5119,2014,34300,110600,0.258,153800,136300
Arkansas,Pulaski County,5119,2015,32500,104900,0.243,154700,138300
Arkansas,Pulaski County,5119,2016,35500,113800,0.258,157800,141500
Arkansas,Pulaski County,5119,2017,35400,113100,0.253,160400,143100
Arkansas,Pulaski County,5119,2018,35300,114700,0.249,162000,145500
Arkansas,Pulaski County,5119,2019,36700,118400,0.246,172800,153500
Arkansas,Pulaski County,5119,2020,37200,120400,0.235,181800,162500
Arkansas,Pulaski County,5119,2021,38800,125800,0.224,205400,179900
Arkansas,Pulaski County,5119,2022,39400,128000,0.204,231900,200000
Arkansas,Saline County,5125,2012,27300,37900,0.287,153400,127400
Arkansas,Saline County,5125,2013,24000,33800,0.249,151600,128300
Arkansas,Saline County,5125,2014,22100,31100,0.234,150900,126200
Arkansas,Saline County,5125,2015,22400,31500,0.229,154600,129100
Arkansas,Saline County,5125,2016,21800,31100,0.215,158100,134500
Arkansas,Saline County,5125,2017,22900,32500,0.221,162500,137700
Arkansas,Saline County,5125,2018,23800,33800,0.223,169100,141600
Arkansas,Saline County,5125,2019,25800,37200,0.224,179300,153200
Arkansas,Saline County,5125,2020,26400,38200,0.211,185700,164300
Arkansas,Saline County,5125,2021,30400,43700,0.223,207500,178800
Arkansas,Saline County,5125,2022,30900,44500,0.208,235700,197200
Arkansas,Sebastian County,5131,2012,23500,58400,0.179,133200,159700
Arkansas,Sebastian County,5131,2013,23200,59200,0.18,130100,154700
Arkansas,Sebastian County,5131,2014,22500,57800,0.18,132100,150500
Arkansas,Sebastian County,5131,2015,23000,58000,0.18,134900,151800
Arkansas,Sebastian County,5131,2016,25500,65100,0.189,137900,161500
Arkansas,Sebastian County,5131,2017,25500,63300,0.188,142900,161300
Arkansas,Sebastian County,5131,2018,25400,65100,0.184,148900,163300
Arkansas,Sebastian County,5131,2019,25900,66800,0.179,155600,172100
Arkansas,Sebastian County,5131,2020,26900,68100,0.17,163500,187800
Arkansas,Sebastian County,5131,2021,28300,73800,0.163,185000,203200
Arkansas,Sebastian County,5131,2022,29200,75400,0.153,210800,223200
Arkansas,Washington County,5143,2012,28700,46200,0.268,163500,139200
Arkansas,Washington County,5143,2013,28600,46500,0.26,161800,141800
Arkansas,Washington County,5143,2014,29800,48400,0.257,171200,148300
Arkansas,Washington County,5143,2015,30900,51400,0.247,176700,158400
Arkansas,Washington County,5143,2016,31800,52800,0.234,189100,171300
Arkansas,Washington County,5143,2017,36100,59700,0.252,199300,179400
Arkansas,Washington County,5143,2018,37800,62900,0.249,213400,187900
Arkansas,Washington County,5143,2019,41200,69400,0.255,222000,199600
Arkansas,Washington County,5143,2020,46800,80500,0.257,240400,222300
Arkansas,Washington County,5143,2021,53200,92300,0.26,280900,252100
Arkansas,Washington County,5143,2022,64200,107900,0.278,336800,287900
Arkansas,White County,5145,2012,23800,32900,0.14,137600,197300
Arkansas,White County,5145,2013,24100,34300,0.151,140500,183400
Arkansas,White County,5145,2014,21500,29800,0.139,136500,177300
Arkansas,White County,5145,2015,21300,29400,0.135,141000,178200
Arkansas,White County,5145,2016,23400,35400,0.147,144200,178800
Arkansas,White County,5145,2017,24100,33600,0.166,140600,167400
Arkansas,White County,5145,2018,23600,34400,0.151,145000,181400
Arkansas,White County,5145,2019,23800,38300,0.153,149900,174400
Arkansas,White County,5145,2020,24400,35900,0.14,161600,200300
Arkansas,White County,5145,2021,23500,36200,0.13,179400,205200
Arkansas,White County,5145,2022,21400,35700,0.118,194900,202500
California,Alameda County,6001,2012,306100,1698400,0.476,622900,551700
California,Alameda County,6001,2013,346500,1928600,0.477,711400,622400
California,Alameda County,6001,2014,406300,2268200,0.487,819300,714000
California,Alameda County,6001,2015,471000,2631100,0.51,909900,790100
California,Alameda County,6001,2016,534900,2986800,0.525,1003400,868600
California,Alameda County,6001,2017,593600,3300300,0.535,1090400,946200
California,Alameda County,6001,2018,657100,3666300,0.541,1197600,1036600
California,Alameda County,6001,2019,655000,3637400,0.527,1221600,1057900
California,Alameda County,6001,2020,679500,3756800,0.521,1278300,1111000
California,Alameda County,6001,2021,811000,4487500,0.534,1492500,1298300
California,Alameda County,6001,2022,862700,4801300,0.519,1638000,1422400
California,Amador County,6005,2012,36200,54200,0.191,211100,199100
California,Amador County,6005,2013,40700,61400,0.193,236100,221500
California,Amador County,6005,2014,40400,60400,0.179,256400,236900
California,Amador County,6005,2015,42500,64000,0.169,286700,264100
California,Amador County,6005,2016,44800,67400,0.159,318100,293600
California,Amador County,6005,2017,53900,81600,0.179,339600,315700
California,Amador County,6005,2018,68000,103200,0.211,361600,336200
California,Amador County,6005,2019,75300,114200,0.227,369300,345900
California,Amador County,6005,2020,77200,117400,0.222,391500,362200
California,Amador County,6005,2021,89400,135400,0.228,445700,409600
California,Amador County,6005,2022,125700,189100,0.288,495000,456200
California,Butte County,6007,2012,49800,131500,0.251,233800,207700
California,Butte County,6007,2013,53800,142100,0.253,250400,222100
California,Butte County,6007,2014,57200,151200,0.251,268400,237400
California,Butte County,6007,2015,63800,169000,0.269,281100,247400
California,Butte County,6007,2016,66300,175100,0.256,305100,268500
California,Butte County,6007,2017,67600,179000,0.243,328200,289100
California,Butte County,6007,2018,74000,195600,0.252,348100,306400
California,Butte County,6007,2019,79700,211100,0.235,398500,352900
California,Butte County,6007,2020,76000,200200,0.211,416300,372300
California,Butte County,6007,2021,76600,201700,0.192,463600,412400
California,Butte County,6007,2022,76200,201000,0.179,496600,441400
California,Calaveras County,6009,2012,42700,89400,0.2,251200,233800
California,Calaveras County,6009,2013,36600,76900,0.169,257800,238500
California,Calaveras County,6009,2014,39400,82600,0.166,286400,261500
California,Calaveras County,6009,2015,37300,78500,0.151,298900,273500
California,Calaveras County,6009,2016,44600,93600,0.163,329100,301100
California,Calaveras County,6009,2017,50300,105600,0.175,350700,317400
California,Calaveras County,6009,2018,58800,123500,0.194,367800,333800
California,Calaveras County,6009,2019,54800,115500,0.172,387800,353100
California,Calaveras County,6009,2020,59700,126100,0.177,409600,372700
California,Calaveras County,6009,2021,83700,176300,0.203,503600,456800
California,Calaveras County,6009,2022,103700,220100,0.228,551800,504800
California,Contra Costa County,6013,2012,187800,840800,0.396,479800,452400
California,Contra Costa County,6013,2013,217000,969100,0.401,547400,508800
California,Contra Costa County,6013,2014,280200,1267100,0.457,626700,576800
California,Contra Costa County,6013,2015,298000,1337100,0.449,676200,621700
California,Contra Costa County,6013,2016,334000,1495100,0.463,737000,674400
California,Contra Costa County,6013,2017,366900,1644000,0.478,788300,717400
California,Contra Costa County,6013,2018,389700,1738700,0.475,844000,764700
California,Contra Costa County,6013,2019,383500,1697500,0.452,869200,790700
California,Contra Costa County,6013,2020,396600,1738900,0.439,921600,845300
California,Contra Costa County,6013,2021,490300,2146100,0.456,1096500,1006000
California,Contra Costa County,6013,2022,571600,2547300,0.486,1209300,1098900
California,El Dorado County,6017,2012,85000,205800,0.26,329400,340200
California,El Dorado County,6017,2013,95700,234800,0.265,370500,381000
California,El Dorado County,6017,2014,108400,265300,0.272,410400,419100
California,El Dorado County,6017,2015,117400,285900,0.279,432300,439700
California,El Dorado County,6017,2016,121300,298000,0.275,455700,462900
California,El Dorado County,6017,2017,136400,334200,0.281,502900,509700
California,El Dorado County,6017,2018,153400,374500,0.302,526000,533700
California,El Dorado County,6017,2019,145100,356700,0.279,539500,549900
California,El Dorado County,6017,2020,157200,386000,0.283,576200,585100
California,El Dorado County,6017,2021,212000,511000,0.306,714100,723100
California,El Dorado County,6017,2022,216200,525100,0.28,801700,807200
California,Fresno County,6019,2012,49100,199000,0.266,190800,171400
California,Fresno County,6019,2013,53900,217200,0.262,212600,190600
